sample_id,group,year,layer,u0,u1
1407,2010,2010,11,2.340035,5.6080313
1408,2012,2012,11,1.0814637,6.0341334
1409,2023,2023,11,1.7271477,4.927891
1410,2017,2017,11,0.9366089,6.179924
1411,2021,2021,11,1.1271327,6.1584544
1412,2024,2024,11,2.2452586,5.8395023
1413,2013,2013,11,0.9650671,6.115013
1414,2018,2018,11,1.6557025,5.0272655
1415,2012,2012,11,0.9987634,6.222853
1416,2021,2021,11,1.5570105,5.3980923
1417,2010,2010,11,1.7047495,4.4945984
1418,2011,2011,11,1.8873599,5.4384294
1419,2015,2015,11,1.7868186,5.971987
1420,2023,2023,11,2.648625,4.943342
1421,2016,2016,11,2.5142894,5.4237814
1422,2021,2021,11,2.5002742,4.839413
1423,2018,2018,11,0.871712,6.4080677
1424,2013,2013,11,2.1435294,5.0272484
1425,2014,2014,11,1.4144083,6.11314
1426,2018,2018,11,1.6756258,5.199415
1427,2019,2019,11,1.5454568,6.224837
1428,2021,2021,11,0.94614416,5.8753996
1429,2022,2022,11,2.0291748,5.01587
1430,2020,2020,11,1.8828437,5.5059733
1431,2017,2017,11,1.5432848,4.1226788
1432,2013,2013,11,2.150505,5.645784
1433,2024,2024,11,2.599228,5.2157936
1434,2016,2016,11,1.2090226,4.7986827
1435,2014,2014,11,1.5448501,5.3281803
1436,2025,2025,11,0.99777967,5.7415338
1437,2024,2024,11,3.0521765,4.7985306
1438,2013,2013,11,1.6695526,4.5110617
1439,2015,2015,11,1.7732743,6.3220863
1440,2018,2018,11,2.9068623,4.8925667
1441,2014,2014,11,1.6517619,4.0647464
1442,2011,2011,11,1.7504826,4.433661
1443,2023,2023,11,3.1119714,4.7665663
1444,2020,2020,11,2.597984,5.4632525
1445,2016,2016,11,1.6410403,4.847442
1446,2023,2023,11,2.0460436,4.968827
1447,2020,2020,11,1.9683347,5.1317897
1448,2025,2025,11,2.5033274,5.3148046
1449,2022,2022,11,2.6884918,5.4055176
1450,2014,2014,11,2.2744884,4.9724617
1451,2024,2024,11,3.0785487,4.77602
1452,2011,2011,11,1.4403534,5.015933
1453,2013,2013,11,1.3818985,4.7867846
1454,2013,2013,11,1.3608245,5.6229753
1455,2011,2011,11,1.1667461,6.020113
1456,2012,2012,11,1.6691662,6.3405876
1457,2010,2010,11,1.6298006,4.4041734
1458,2017,2017,11,2.6935453,5.1840634
1459,2020,2020,11,1.8895745,5.544701
1460,2010,2010,11,1.5997301,6.033415
1461,2018,2018,11,1.47586,6.4355683
1462,2023,2023,11,2.3499513,5.647048
1463,2021,2021,11,2.6019905,5.3106384
1464,2021,2021,11,2.2002845,4.5119057
1465,2017,2017,11,2.3983848,5.883954
1466,2010,2010,11,2.0625799,5.4346533
1467,2019,2019,11,0.95346075,5.880415
1468,2025,2025,11,1.8454345,5.151903
1469,2019,2019,11,2.3842957,5.610885
1470,2023,2023,11,0.8307898,4.9515905
1471,2022,2022,11,1.6589785,5.0481973
1472,2011,2011,11,1.744438,5.799853
1473,2023,2023,11,2.1336396,5.6974163
1474,2018,2018,11,1.81381,5.40116
1475,2021,2021,11,2.0582085,5.5927286
1476,2012,2012,11,2.2369502,5.1590796
1477,2016,2016,11,0.89073235,6.359734
1478,2010,2010,11,0.91908073,6.3923755
1479,2021,2021,11,2.046317,3.9928598
1480,2019,2019,11,2.066035,5.365582
1481,2019,2019,11,0.896153,6.2111516
1482,2013,2013,11,1.6020621,6.449879
1483,2011,2011,11,2.030087,4.74133
1484,2022,2022,11,1.6406657,4.509642
1485,2016,2016,11,1.6820295,6.3347273
1486,2014,2014,11,2.2039862,5.7328067
1487,2025,2025,11,2.256657,5.7992606
1488,2018,2018,11,1.578069,4.0559297
1489,2015,2015,11,0.9202543,6.213516
1490,2023,2023,11,1.7648525,4.764214
1491,2025,2025,11,2.5613873,4.811975
1492,2013,2013,11,2.3016217,5.578201
1493,2023,2023,11,2.0250182,6.2579947
1494,2020,2020,11,2.5900595,5.4444566
1495,2014,2014,11,1.5477915,4.8022614
1496,2012,2012,11,2.0448167,4.323925
1497,2012,2012,11,1.85588,6.389182
1498,2023,2023,11,2.585498,4.583955
1499,2025,2025,11,2.1915615,5.8927627
1500,2015,2015,11,1.5975565,4.120171
1501,2014,2014,11,1.7108799,6.3120575
1502,2013,2013,11,1.5613978,4.6260858
1503,2024,2024,11,2.578774,4.793656
1504,2017,2017,11,2.2590487,5.912423
1505,2013,2013,11,1.050638,6.2163196
1506,2023,2023,11,1.7019502,4.108333
1507,2010,2010,11,1.5761808,6.096035
1508,2021,2021,11,-0.03286532,21.802433
1509,2013,2013,11,1.5923853,6.625083
1510,2015,2015,11,2.3001962,5.4966183
1511,2017,2017,11,2.8425224,4.893541
1512,2019,2019,11,0.9632573,6.1286945
1513,2014,2014,11,1.533236,4.265771
1514,2010,2010,11,1.901794,6.3600173
1515,2021,2021,11,1.9779663,5.056422
1516,2014,2014,11,1.4723837,6.0923967
1517,2025,2025,11,0.8111955,4.9830356
1518,2022,2022,11,2.0678372,5.258452
1519,2019,2019,11,1.1431295,5.5126977
1520,2015,2015,11,1.4734236,4.491224
1521,2010,2010,11,1.5760491,6.0369477
1522,2021,2021,11,2.2305167,5.8176785
1523,2017,2017,11,1.406335,4.6136436
1524,2019,2019,11,1.9111352,5.1398354
1525,2023,2023,11,2.4162056,5.5955367
1526,2025,2025,11,1.7737209,5.121667
1527,2025,2025,11,1.1833603,5.510845
1528,2016,2016,11,2.5482776,4.8894925
1529,2012,2012,11,1.9296389,4.455957
1530,2015,2015,11,3.027334,4.81302
1531,2015,2015,11,1.5715255,4.5227156
1532,2016,2016,11,1.5394018,6.3437104
1533,2022,2022,11,2.2096016,4.445641
1534,2022,2022,11,2.3266356,5.827926
1535,2015,2015,11,1.7960945,6.4176636
1536,2019,2019,11,2.1545784,5.850286
1537,2016,2016,11,1.9526864,5.0807333
1538,2014,2014,11,2.0412147,5.116846
1539,2021,2021,11,2.1751287,5.8316617
1540,2022,2022,11,2.2213676,5.9521008
1541,2021,2021,11,2.0459368,4.8638687
1542,2023,2023,11,2.5817003,5.3518405
1543,2022,2022,11,2.022335,5.5236235
1544,2020,2020,11,1.7973653,4.6559167
1545,2022,2022,11,2.9701352,4.7117753
1546,2018,2018,11,1.9551024,5.8679457
1547,2017,2017,11,1.4584241,4.5781574
1548,2013,2013,11,0.9083124,6.243896
1549,2010,2010,11,1.0110544,6.185167
1550,2025,2025,11,2.0819929,5.719965
1551,2023,2023,11,2.3320572,4.76948
1552,2015,2015,11,1.8934993,6.3803825
1553,2016,2016,11,1.5759197,4.4756618
1554,2025,2025,11,1.9306571,4.766743
1555,2022,2022,11,2.0970953,6.0498405
1556,2013,2013,11,1.6962211,6.2425566
1557,2014,2014,11,1.932267,4.298104
1558,2013,2013,11,1.7969224,5.2543955
1559,2018,2018,11,1.6587633,4.3744864
1560,2014,2014,11,1.3080702,6.062036
1561,2023,2023,11,1.8222764,4.830063
1562,2014,2014,11,2.3119855,5.432358
1563,2021,2021,11,2.9668517,4.9430485
1564,2012,2012,11,2.6235578,5.320942
1565,2011,2011,11,2.1788063,6.098408
1566,2025,2025,11,1.2932255,5.8201523
1567,2013,2013,11,0.9134306,6.1614194
1568,2020,2020,11,1.3741685,5.504004
1569,2022,2022,11,2.3709915,5.385447
1570,2025,2025,11,2.5886152,4.889432
1571,2025,2025,11,2.5068853,4.724365
1572,2019,2019,11,1.9471841,6.2896943
1573,2019,2019,11,1.4361621,5.9160185
1574,2025,2025,11,2.189264,5.461563
1575,2020,2020,11,2.2683237,5.8414726
1576,2020,2020,11,1.08869,6.078918
1577,2020,2020,11,1.7837149,5.146208
1578,2023,2023,11,1.082087,6.0030184
1579,2013,2013,11,1.6485549,5.110704
1580,2011,2011,11,1.2190104,6.1841598
1581,2010,2010,11,0.95802027,6.139898
1582,2015,2015,11,1.6694298,4.0896106
1583,2018,2018,11,1.9790034,4.28101
1584,2025,2025,11,1.9038613,4.4171295
1585,2016,2016,11,1.3795834,6.438199
1586,2022,2022,11,2.7117915,4.9447474
1587,2020,2020,11,2.2474325,5.6015277
1588,2014,2014,11,1.1136079,6.1907806
1589,2015,2015,11,1.6138879,4.018254
1590,2010,2010,11,1.6271039,4.848222
1591,2019,2019,11,1.0361191,5.9476905
1592,2013,2013,11,2.0192242,5.96604
1593,2018,2018,11,0.943054,6.0149117
1594,2012,2012,11,0.94357485,4.8714685
1595,2023,2023,11,3.0897415,4.7991757
1596,2012,2012,11,1.449426,4.3609047
1597,2019,2019,11,1.6922922,6.372289
1598,2023,2023,11,1.5933911,4.841165
1599,2012,2012,11,1.8997896,6.366906
1600,2022,2022,11,1.893028,4.6168966
1601,2014,2014,11,2.079109,4.9601912
1602,2013,2013,11,1.5823497,6.423441
1603,2023,2023,11,2.9471388,4.9457417
1604,2025,2025,11,1.7181083,6.066706
1605,2020,2020,11,0.77304757,4.998236
1606,2020,2020,11,1.5742279,4.7637734
1607,2012,2012,11,0.9125511,4.9477386
1608,2025,2025,11,2.251167,5.8994823
1609,2024,2024,11,2.3062325,5.5103927
1610,2022,2022,11,1.7767816,5.1618347
1611,2025,2025,11,0.83922225,4.960312
1612,2024,2024,11,1.9764028,4.742719
1613,2022,2022,11,1.9673209,5.238081
1614,2017,2017,11,2.2612653,5.4363
1615,2021,2021,11,2.883285,4.8809433
1616,2012,2012,11,2.0048134,5.163296
1617,2020,2020,11,1.8657509,4.961016
1618,2015,2015,11,1.5167592,6.4974327
1619,2014,2014,11,2.2747953,5.764433
1620,2013,2013,11,1.8631681,5.8973904
1621,2019,2019,11,1.1668215,5.54174
1622,2014,2014,11,1.9762598,5.377133
1623,2013,2013,11,1.7533416,5.0270076
1624,2010,2010,11,1.728064,6.309893
1625,2010,2010,11,2.2796056,5.5631833
1626,2012,2012,11,1.4465678,6.4281964
1627,2017,2017,11,1.018054,5.86149
1628,2019,2019,11,3.0880532,4.7987256
1629,2024,2024,11,1.7419567,4.803021
1630,2015,2015,11,1.8818536,5.051293
1631,2011,2011,11,1.4520366,-6.266809
1632,2010,2010,11,2.020524,5.155531
1633,2017,2017,11,1.5806609,6.010464
1634,2014,2014,11,1.9325202,6.276712
1635,2020,2020,11,2.5383704,4.7686815
1636,2013,2013,11,1.3225024,5.7726417
1637,2010,2010,11,1.999012,5.20306
1638,2022,2022,11,1.8390077,4.498863
1639,2024,2024,11,2.428202,4.81302
1640,2020,2020,11,1.8995589,4.544251
1641,2012,2012,11,2.1877594,6.001689
1642,2022,2022,11,3.0653162,4.7958717
1643,2023,2023,11,2.4270248,4.8796916
1644,2022,2022,11,2.2158754,6.0051274
1645,2021,2021,11,2.058064,5.4743485
1646,2024,2024,11,1.6346939,4.5242624
1647,2010,2010,11,1.9394486,6.343964
1648,2010,2010,11,1.1736084,6.2047796
1649,2015,2015,11,1.9710871,4.309151
1650,2021,2021,11,-0.032127023,21.799978
1651,2012,2012,11,2.0162215,5.1084247
1652,2017,2017,11,2.171818,5.6372886
1653,2012,2012,11,0.9240627,6.1827974
1654,2022,2022,11,3.1156414,4.7646246
1655,2012,2012,11,1.6628047,4.398866
1656,2011,2011,11,2.3835292,5.526489
1657,2012,2012,11,2.3826406,5.5810285
1658,2018,2018,11,1.6224594,6.444559
1659,2025,2025,11,2.8358836,4.774158
1660,2015,2015,11,1.0397285,4.8014874
1661,2024,2024,11,1.0796742,5.74071
1662,2016,2016,11,0.9638402,6.0621133
1663,2023,2023,11,2.2260458,5.896102
1664,2016,2016,11,1.2392231,6.4145184
1665,2012,2012,11,2.0462,4.2225213
1666,2016,2016,11,1.2501956,5.583433
1667,2024,2024,11,1.944021,4.9469786
1668,2011,2011,11,1.2220029,5.8802156
1669,2021,2021,11,2.8579986,5.0092344
1670,2024,2024,11,1.4641739,4.5164165
1671,2021,2021,11,2.2466304,5.053757
1672,2014,2014,11,1.8798157,6.041489
1673,2025,2025,11,2.4152377,4.77027
1674,2020,2020,11,3.0709562,4.7714863
1675,2010,2010,11,0.9645549,6.031233
1676,2024,2024,11,0.9883418,5.6923733
1677,2024,2024,11,2.1068144,6.033832
1678,2010,2010,11,1.9263127,4.97305
1679,2014,2014,11,1.0380396,6.118605
1680,2024,2024,11,2.2992008,4.697521
1681,2019,2019,11,1.5108657,5.22779
1682,2010,2010,11,1.603078,4.099319
1683,2015,2015,11,0.9793003,6.2212186
1684,2023,2023,11,1.5436625,5.395455
1685,2015,2015,11,1.8528169,4.8299756
1686,2021,2021,11,2.5581675,4.7904134
1687,2017,2017,11,1.3919694,6.028853
1688,2024,2024,11,1.800495,4.662107
1689,2025,2025,11,2.3439581,4.812715
1690,2012,2012,11,1.1968889,5.574591
1691,2024,2024,11,1.7103416,4.4473963
1692,2025,2025,11,2.0577402,5.4462
1693,2021,2021,11,2.063802,5.2841434
1694,2021,2021,11,0.06081707,5.1545696
1695,2020,2020,11,1.4750552,4.406342
1696,2017,2017,11,1.3417873,6.3318825
1697,2012,2012,11,1.5207224,4.245911
1698,2015,2015,11,1.713675,4.078175
1699,2018,2018,11,1.4630477,6.4341435
1700,2011,2011,11,0.9782957,6.163607
1701,2017,2017,11,1.7176831,5.91302
1702,2011,2011,11,0.9628368,6.2097487
1703,2012,2012,11,1.3624247,4.6256385
1704,2025,2025,11,2.0897906,5.5053754
1705,2020,2020,11,1.8923985,5.851921
1706,2014,2014,11,1.5060883,6.4167833
1707,2024,2024,11,2.267193,5.1524825
1708,2020,2020,11,2.4072063,5.527861
1709,2014,2014,11,1.6067688,4.074372
1710,2020,2020,11,2.0051622,5.59748
1711,2020,2020,11,2.3779454,5.7664547
1712,2019,2019,11,0.96587616,5.837938
1713,2017,2017,11,0.86847156,6.39159
1714,2013,2013,11,1.7217573,6.2188835
1715,2012,2012,11,2.1580553,5.711159
1716,2021,2021,11,2.2294292,5.9077272
1717,2018,2018,11,1.5148876,6.447195
1718,2022,2022,11,1.4962974,6.4364753
1719,2018,2018,11,2.4173927,5.270053
1720,2025,2025,11,1.1918285,5.7529287
1721,2020,2020,11,2.6335142,5.3520703
1722,2017,2017,11,2.4079216,5.9229174
1723,2018,2018,11,1.4645087,4.9789286
1724,2013,2013,11,2.228986,5.9386125
1725,2022,2022,11,2.5778534,4.809432
1726,2023,2023,11,0.93153286,6.1865277
1727,2018,2018,11,1.6724702,4.5689077
1728,2019,2019,11,2.2063572,5.7260466
1729,2019,2019,11,2.2778294,5.816412
1730,2011,2011,11,1.4267858,6.049559
1731,2012,2012,11,1.9851846,5.110142
1732,2025,2025,11,1.0096164,5.74382
1733,2024,2024,11,0.92282957,5.9106736
1734,2019,2019,11,1.4201962,4.5261397
1735,2025,2025,11,2.3781288,4.6877513
1736,2015,2015,11,1.2938491,6.3263106
1737,2022,2022,11,1.5590719,4.5268555
1738,2013,2013,11,1.8251686,4.9146185
1739,2017,2017,11,1.1233071,6.210283
1740,2025,2025,11,1.3645003,4.6830683
1741,2018,2018,11,3.0014002,4.7956123
1742,2017,2017,11,2.0893235,5.901824
1743,2019,2019,11,2.269008,4.869279
1744,2019,2019,11,3.096796,4.772486
1745,2015,2015,11,1.2749803,5.9317904
1746,2017,2017,11,1.9811668,6.250263
1747,2020,2020,11,2.3898108,5.2728267
1748,2022,2022,11,2.2839828,5.880584
1749,2013,2013,11,2.3783953,5.4435287
1750,2015,2015,11,0.80440336,4.938628
1751,2019,2019,11,2.436563,5.5447993
1752,2016,2016,11,1.3039836,4.639624
1753,2018,2018,11,1.5048354,4.502553
1754,2023,2023,11,1.3307772,6.2331924
1755,2021,2021,11,2.1022696,5.839516
1756,2010,2010,11,1.7128292,6.041512
1757,2017,2017,11,0.9693647,5.7889194
1758,2012,2012,11,1.615734,6.408049
1759,2015,2015,11,1.4845142,4.4996066
1760,2010,2010,11,1.3884388,6.4845138
1761,2010,2010,11,1.6993026,4.7932568
1762,2010,2010,11,1.5183378,6.088782
1763,2019,2019,11,2.2535086,4.9560275
1764,2012,2012,11,1.8010354,6.3686633
1765,2014,2014,11,1.9253354,5.385838
1766,2019,2019,11,1.9242134,5.193745
1767,2022,2022,11,3.063019,4.826912
1768,2024,2024,11,1.4834813,4.525035
1769,2013,2013,11,1.9109194,6.323934
1770,2024,2024,11,1.8377253,4.5001135
1771,2014,2014,11,1.4313917,4.4106865
1772,2010,2010,11,1.58883,5.292186
1773,2013,2013,11,1.4217838,4.414094
1774,2018,2018,11,1.1393758,4.6386757
1775,2014,2014,11,1.5207882,4.4561286
1776,2014,2014,11,1.7568995,4.8968167
1777,2018,2018,11,1.9185853,6.3066144
1778,2012,2012,11,2.0400577,5.3231387
1779,2014,2014,11,2.3595612,4.908776
1780,2016,2016,11,2.222239,6.023526
1781,2018,2018,11,1.7476354,4.817319
1782,2012,2012,11,0.98321044,6.124623
1783,2017,2017,11,1.3083692,5.872346
1784,2020,2020,11,1.8497103,4.6172786
1785,2020,2020,11,1.9468277,4.5866637
1786,2010,2010,11,1.0618668,6.1821876
1787,2015,2015,11,1.0020244,6.139378
1788,2019,2019,11,2.1597633,5.87086
1789,2017,2017,11,2.2061157,5.734927
1790,2011,2011,11,1.2534922,5.4107695
1791,2010,2010,11,0.97808105,6.2495995
1792,2015,2015,11,1.305657,4.7149186
1793,2017,2017,11,1.0943832,6.055626
1794,2013,2013,11,1.2407355,4.717037
1795,2014,2014,11,2.2240133,5.8385043
1796,2010,2010,11,1.700382,6.47233
1797,2022,2022,11,3.0516202,4.774381
1798,2012,2012,11,1.2019988,5.5951595
1799,2023,2023,11,2.9475715,4.825721
1800,2025,2025,11,2.440493,4.8708296
1801,2013,2013,11,1.3470973,6.3017755
1802,2017,2017,11,1.222949,6.200199
1803,2019,2019,11,1.9983269,6.1766706
1804,2011,2011,11,1.2387564,4.645165
1805,2013,2013,11,1.425701,5.9384027
1806,2025,2025,11,2.5810452,4.7807417
1807,2024,2024,11,1.6165912,5.9782357
1808,2013,2013,11,1.8355526,5.210068
1809,2022,2022,11,2.0223832,4.736754
1810,2016,2016,11,1.6867626,4.431676
1811,2019,2019,11,2.0266283,5.2040477
1812,2022,2022,11,0.92944056,6.1897664
1813,2024,2024,11,1.3415685,5.7684326
1814,2011,2011,11,2.1953475,5.9588833
1815,2023,2023,11,2.9489577,4.859349
1816,2013,2013,11,2.2739446,5.624879
1817,2023,2023,11,2.3899817,5.555952
1818,2020,2020,11,3.0093267,4.8542953
1819,2023,2023,11,0.98284197,5.899007
1820,2022,2022,11,1.6785612,4.5014815
1821,2016,2016,11,1.4018674,4.766202
1822,2023,2023,11,2.2795033,5.819491
1823,2022,2022,11,2.4131749,5.868752
1824,2012,2012,11,1.0018803,5.9841805
1825,2017,2017,11,1.6486932,6.3593583
1826,2025,2025,11,1.9441522,4.7319574
1827,2023,2023,11,1.907068,5.1313195
1828,2024,2024,11,2.3476903,5.613239
1829,2013,2013,11,1.1093305,5.827566
1830,2010,2010,11,1.3343267,4.732849
1831,2019,2019,11,1.6339296,4.1928034
1832,2020,2020,11,2.958933,4.759269
1833,2010,2010,11,0.782763,4.9981136
1834,2011,2011,11,1.8761574,4.6427317
1835,2020,2020,11,2.1109378,5.1945796
1836,2018,2018,11,1.5913017,4.020917
1837,2022,2022,11,2.8764386,4.8360715
1838,2024,2024,11,3.1403089,4.797163
1839,2013,2013,11,1.7769082,4.389093
1840,2011,2011,11,1.81356,5.939984
1841,2022,2022,11,2.3984792,4.872676
1842,2018,2018,11,2.2627778,5.898298
1843,2025,2025,11,2.200078,5.7953453
1844,2015,2015,11,1.1125336,5.690401
1845,2020,2020,11,1.0164781,6.234153
1846,2020,2020,11,2.3637104,5.8912473
1847,2016,2016,11,1.8336002,4.8703694
1848,2017,2017,11,0.99926966,5.7175765
1849,2018,2018,11,1.7229352,4.814934
1850,2020,2020,11,1.6601757,4.0288897
1851,2018,2018,11,2.5986753,5.3495016
1852,2014,2014,11,1.9565461,6.332885
1853,2024,2024,11,1.7400876,6.417336
1854,2015,2015,11,2.0719216,5.546549
1855,2010,2010,11,1.2748383,6.212631
1856,2024,2024,11,1.0761241,6.2351856
1857,2023,2023,11,2.9776902,4.8156185
1858,2010,2010,11,0.9323024,6.0290084
1859,2019,2019,11,2.2265034,5.7655873
1860,2025,2025,11,1.1352892,5.782608
1861,2025,2025,11,2.5087078,4.819295
1862,2025,2025,11,2.3176045,5.5945477
1863,2015,2015,11,2.8097582,4.898637
1864,2024,2024,11,2.35258,4.873011
1865,2022,2022,11,2.0802355,6.5081997
1866,2024,2024,11,0.9041782,5.7083106
1867,2017,2017,11,2.0217857,4.9861293
1868,2015,2015,11,3.074686,4.791303
1869,2011,2011,11,1.7508774,5.516758
1870,2013,2013,11,1.6476253,4.25742
1871,2025,2025,11,2.2589178,5.083993
1872,2016,2016,11,0.9229225,6.214392
1873,2021,2021,11,0.059140455,5.154069
1874,2018,2018,11,2.340543,4.9404783
1875,2014,2014,11,1.000069,6.0125747
1876,2023,2023,11,2.9288886,4.903662
1877,2025,2025,11,1.7364147,4.666459
1878,2022,2022,11,2.340509,5.782674
1879,2015,2015,11,2.5112026,5.292799
1880,2021,2021,11,2.9765992,4.7939277
1881,2018,2018,11,1.7434387,5.922304
1882,2016,2016,11,2.0297163,5.798228
1883,2021,2021,11,2.194535,5.8443365
1884,2010,2010,11,1.6272677,6.520449
1885,2020,2020,11,0.9491382,6.0059137
1886,2014,2014,11,0.7938311,4.95931
1887,2018,2018,11,1.1714541,4.643055
1888,2023,2023,11,2.4050167,5.0733294
1889,2010,2010,11,1.733099,5.4602227
1890,2017,2017,11,2.0123158,5.1380215
1891,2020,2020,11,2.1204762,5.661999
1892,2014,2014,11,1.8481958,6.430518
1893,2011,2011,11,2.229448,5.818315
1894,2013,2013,11,1.9797826,5.0445104
1895,2010,2010,11,2.1459296,5.7716208
1896,2012,2012,11,1.6706887,4.4829144
1897,2013,2013,11,0.8978191,6.16055
1898,2013,2013,11,1.3903537,4.824777
1899,2020,2020,11,2.9524267,4.873888
1900,2013,2013,11,1.6482652,4.337157
1901,2020,2020,11,2.011568,5.4410777
1902,2021,2021,11,2.0094888,5.015272
1903,2014,2014,11,2.2632644,5.7880287
1904,2022,2022,11,-0.03286333,21.802338
1905,2019,2019,11,3.073507,4.7722063
1906,2025,2025,11,2.231347,5.162472
1907,2015,2015,11,1.7790558,4.4505796
1908,2020,2020,11,2.9960916,4.8422837
1909,2020,2020,11,2.083264,4.989048
1910,2015,2015,11,0.9515861,6.0228796
1911,2024,2024,11,1.8746169,4.5499988
1912,2023,2023,11,1.433022,6.4447255
1913,2013,2013,11,1.8911481,5.306985
1914,2019,2019,11,1.2815505,6.0491962
1915,2020,2020,11,2.2680092,4.771199
1916,2023,2023,11,1.5914989,4.134199
1917,2024,2024,11,2.23003,5.7192874
1918,2015,2015,11,1.7708423,6.4961667
1919,2022,2022,11,-0.03285131,21.802347
1920,2014,2014,11,2.1920338,5.3388495
1921,2012,2012,11,1.9251286,6.3110933
1922,2010,2010,11,1.5071107,6.495104
1923,2017,2017,11,2.4689355,5.548509
1924,2011,2011,11,1.8528057,5.102223
1925,2018,2018,11,1.003461,6.2466903
1926,2010,2010,11,2.0546005,4.7406564
1927,2023,2023,11,2.0785432,5.7672668
1928,2011,2011,11,0.95447,6.028235
1929,2014,2014,11,0.8450072,6.4239516
1930,2010,2010,11,2.0304477,5.752346
1931,2015,2015,11,2.5946808,5.334146
1932,2024,2024,11,2.251288,5.5497265
1933,2010,2010,11,1.6122376,4.6055913
1934,2019,2019,11,1.4788512,5.870156
1935,2011,2011,11,1.2157195,5.596039
1936,2020,2020,11,1.7256769,5.4608727
1937,2023,2023,11,1.562289,4.7870345
1938,2021,2021,11,1.0818185,5.7626286
1939,2020,2020,11,2.2569547,5.8791275
1940,2019,2019,11,1.1669582,4.875847
1941,2020,2020,11,3.0772564,4.7619386
1942,2017,2017,11,1.6125425,4.298755
1943,2023,2023,11,2.0199337,5.4247894
1944,2012,2012,11,1.815498,4.6746445
1945,2011,2011,11,1.0665277,6.1203084
1946,2013,2013,11,1.7245102,4.453142
1947,2016,2016,11,1.8514359,5.4847517
1948,2017,2017,11,1.5454165,4.62049
1949,2012,2012,11,2.0562232,6.153668
1950,2010,2010,11,1.6303694,6.3379116
1951,2021,2021,11,1.8556616,6.0663004
1952,2022,2022,11,1.7130855,4.551754
1953,2023,2023,11,2.009798,4.2447786
1954,2010,2010,11,0.92227334,6.3938336
1955,2010,2010,11,1.2926718,5.5815425
1956,2013,2013,11,1.7494249,5.0892925
1957,2012,2012,11,2.2330763,5.602661
1958,2012,2012,11,1.6147037,6.0331936
1959,2013,2013,11,1.4613231,4.5650616
1960,2014,2014,11,2.825962,5.132071
1961,2011,2011,11,1.5280973,6.04113
1962,2022,2022,11,1.8137015,5.075235
1963,2024,2024,11,1.6346134,4.63694
1964,2021,2021,11,-0.032877687,21.802437
1965,2019,2019,11,2.3475752,4.8837066
1966,2014,2014,11,1.442728,4.472703
1967,2023,2023,11,2.5950155,5.2469077
1968,2013,2013,11,1.5886258,4.6632996
1969,2013,2013,11,2.359276,5.9261723
1970,2019,2019,11,2.213129,5.5845604
1971,2015,2015,11,2.2454574,6.013646
1972,2019,2019,11,2.9941475,4.852251
1973,2017,2017,11,2.3166716,5.627058
1974,2023,2023,11,0.9773389,5.7870493
1975,2014,2014,11,1.9745133,6.3285923
1976,2013,2013,11,1.4152367,6.0625405
1977,2025,2025,11,2.3004372,4.3600516
1978,2019,2019,11,2.1157756,5.7026467
1979,2022,2022,11,2.2563689,4.692784
1980,2022,2022,11,3.0638726,4.793204
1981,2018,2018,11,0.91026783,4.906116
1982,2017,2017,11,0.97962767,6.0193987
1983,2015,2015,11,2.9028258,4.948723
1984,2023,2023,11,1.6032249,4.0378184
1985,2025,2025,11,1.0315577,6.116338
1986,2022,2022,11,1.6660392,5.7607255
1987,2025,2025,11,1.4942251,4.6191244
1988,2016,2016,11,1.3275416,4.6926384
1989,2011,2011,11,0.9533427,6.026444
1990,2013,2013,11,1.5638379,4.47615
1991,2015,2015,11,1.4988152,6.469736
1992,2015,2015,11,1.7890258,5.179324
1993,2019,2019,11,1.9518911,4.9511943
1994,2010,2010,11,1.0876238,5.9291387
1995,2013,2013,11,2.0971754,5.941965
1996,2021,2021,11,2.8248863,4.9349566
1997,2014,2014,11,2.3656852,5.529083
1998,2025,2025,11,2.5707142,4.7658806
1999,2022,2022,11,1.4839977,5.6455946
2000,2020,2020,11,3.1002514,4.7774444
2001,2011,2011,11,1.6232703,4.6484833
2002,2022,2022,11,2.069895,5.8326745
2003,2024,2024,11,2.2704086,5.458191
2004,2016,2016,11,2.2963166,5.941702
2005,2022,2022,11,1.7312396,5.9858847
2006,2021,2021,11,2.916658,4.8438406
2007,2011,2011,11,2.0785327,6.0337334
2008,2023,2023,11,2.834489,4.8757644
2009,2018,2018,11,1.9525173,6.2697425
2010,2016,2016,11,2.026962,4.199178
2011,2014,2014,11,0.99205,6.2658863
2012,2015,2015,11,2.2684495,4.597068
2013,2022,2022,11,2.9663343,4.8011603
2014,2011,2011,11,1.9390084,5.5244055
2015,2024,2024,11,2.295728,5.6962786
2016,2017,2017,11,1.7899271,6.309454
2017,2018,2018,11,2.2872036,5.978626
2018,2011,2011,11,1.1222645,6.2190456
2019,2021,2021,11,2.4204957,5.073599
2020,2023,2023,11,1.04349,5.9793773
2021,2013,2013,11,1.6103864,3.9791973
2022,2024,2024,11,1.5468206,4.6974664
2023,2016,2016,11,1.3592598,4.6190276
2024,2014,2014,11,1.6117672,4.1496425
2025,2016,2016,11,1.9760984,4.947756
2026,2018,2018,11,1.7946728,4.6696706
2027,2010,2010,11,1.6327611,6.4881005
2028,2013,2013,11,2.214497,5.8936214
2029,2015,2015,11,2.354199,5.8285623
2030,2020,2020,11,2.3344057,4.782467
